Sigla;Código;Município;População - residente - urbana - mulheres (2010);População - residente - rural - mulheres (2010);População - residente - urbana - homens (2010);População - residente - rural - homens (2010);População  residente - urbana (2010);População  residente - rural (2010);População - residente - mulheres (2010);População - residente - homens (2010);População  residente -  total (2010)
MA;2111763;Senador La Rocque;4488;4450;4251;4809;8739;9259;8938;9060;17998
MA;2111789;Serrano do Maranhão;2066;3023;2161;3690;4227;6713;5089;5851;10940
MA;2111805;Sítio Novo;2647;5413;2492;6450;5139;11863;8060;8942;17002
MA;2111904;Sucupira do Norte;2527;2580;2417;2920;4944;5500;5107;5337;10444
MA;2111953;Sucupira do Riachão;1416;825;1446;926;2862;1751;2241;2372;4613
MA;2112001;Tasso Fragoso;2376;1447;2272;1701;4648;3148;3823;3973;7796
MA;2112100;Timbiras;8977;4928;8494;5598;17471;10526;13905;14092;27997
MA;2112209;Timon;70108;9791;65025;10536;135133;20327;79899;75561;155460
MA;2112233;Trizidela do Vale;8454;1358;7716;1425;16170;2783;9812;9141;18953
MA;2112274;Tufilândia;1354;1385;1378;1479;2732;2864;2739;2857;5596
MA;2112308;Tuntum;9154;10037;8773;11219;17927;21256;19191;19992;39183
MA;2112407;Turiaçu;5571;10736;5360;12266;10931;23002;16307;17626;33933
MA;2112456;Turilândia;5405;5960;4948;6533;10353;12493;11365;11481;22846
MA;2112506;Tutóia;9514;16594;9166;17514;18680;34108;26108;26680;52788
MA;2112605;Urbano Santos;8746;3455;8628;3744;17374;7199;12201;12372;24573
MA;2112704;Vargem Grande;13754;11039;12933;11686;26687;22725;24793;24619;49412
MA;2112803;Viana;13935;10849;12980;11732;26915;22581;24784;24712;49496
MA;2112852;Vila Nova dos Martírios;3008;2312;3180;2758;6188;5070;5320;5938;11258
MA;2112902;Vitória do Mearim;7674;7979;7137;8427;14811;16406;15653;15564;31217
MA;2113009;Vitorino Freire;8467;7470;7709;8012;16176;15482;15937;15721;31658
MA;2114007;Zé Doca;16080;9195;14784;10114;30864;19309;25275;24898;50173
MG;3100104;Abadia dos Dourados;2157;1147;2032;1368;4189;2515;3304;3400;6704
MG;3100203;Abaeté;10123;1337;9581;1649;19704;2986;11460;11230;22690
MG;3100302;Abre Campo;3765;2877;3516;3153;7281;6030;6642;6669;13311
MG;3100401;Acaiaca;1334;692;1219;675;2553;1367;2026;1894;3920
MG;3100500;Açucena;2439;2609;2366;2862;4805;5471;5048;5228;10276
MG;3100609;Água Boa;3684;3769;3351;4391;7035;8160;7453;7742;15195
MG;3100708;Água Comprida;740;212;780;293;1520;505;952;1073;2025
MG;3100807;Aguanil;1193;800;1152;909;2345;1709;1993;2061;4054
MG;3100906;Águas Formosas;7244;1917;7074;2244;14318;4161;9161;9318;18479
MG;3101003;Águas Vermelhas;4433;1763;4508;2018;8941;3781;6196;6526;12722
MG;3101102;Aimorés;10371;2527;9329;2732;19700;5259;12898;12061;24959
MG;3101201;Aiuruoca;1575;1381;1548;1658;3123;3039;2956;3206;6162
MG;3101300;Alagoa;574;727;536;872;1110;1599;1301;1408;2709
MG;3101409;Albertina;997;428;1015;473;2012;901;1425;1488;2913
MG;3101508;Além Paraíba;16754;1057;15313;1225;32067;2282;17811;16538;34349
MG;3101607;Alfenas;35628;2065;33548;2533;69176;4598;37693;36081;73774
MG;3101631;Alfredo Vasconcelos;2014;951;2017;1093;4031;2044;2965;3110;6075
MG;3101706;Almenara;16169;3072;15581;3953;31750;7025;19241;19534;38775
MG;3101805;Alpercata;2884;698;2776;814;5660;1512;3582;3590;7172
MG;3101904;Alpinópolis;7434;1561;7556;1937;14990;3498;8995;9493;18488
MG;3102001;Alterosa;4999;1737;5003;1978;10002;3715;6736;6981;13717
MG;3102050;Alto Caparaó;1942;629;2022;704;3964;1333;2571;2726;5297
MG;3102100;Alto Rio Doce;2620;3437;2450;3652;5070;7089;6057;6102;12159
MG;3102209;Alvarenga;1085;1120;1034;1205;2119;2325;2205;2239;4444
MG;3102308;Alvinópolis;5946;1780;5487;2048;11433;3828;7726;7535;15261
MG;3102407;Alvorada de Minas;743;1024;707;1072;1450;2096;1767;1779;3546
MG;3102506;Amparo do Serra;1367;1202;1275;1209;2642;2411;2569;2484;5053
MG;3102605;Andradas;14302;4287;13724;4957;28026;9244;18589;18681;37270
MG;3102704;Cachoeira de Pajeú;2269;2180;2192;2318;4461;4498;4449;4510;8959
MG;3102803;Andrelândia;5037;1070;4773;1293;9810;2363;6107;6066;12173
MG;3102852;Angelândia;2088;1965;1948;2002;4036;3967;4053;3950;8003
MG;3102902;Antônio Carlos;4036;1548;3790;1740;7826;3288;5584;5530;11114
MG;3103009;Antônio Dias;2409;2327;2263;2566;4672;4893;4736;4829;9565
MG;3103108;Antônio Prado de Minas;505;305;498;363;1003;668;810;861;1671
MG;3103207;Araçaí;949;211;834;249;1783;460;1160;1083;2243
MG;3103306;Aracitaba;814;191;827;226;1641;417;1005;1053;2058
MG;3103405;Araçuaí;12181;5984;11254;6594;23435;12578;18165;17848;36013
MG;3103504;Araguari;52397;3244;50186;3974;102583;7218;55641;54160;109801
MG;3103603;Arantina;1322;86;1311;104;2633;190;1408;1415;2823
MG;3103702;Araponga;1524;2437;1517;2674;3041;5111;3961;4191;8152
MG;3103751;Araporã;2930;103;2968;143;5898;246;3033;3111;6144
MG;3103801;Arapuá;1046;323;1042;364;2088;687;1369;1406;2775
MG;3103900;Araújos;3386;487;3426;584;6812;1071;3873;4010;7883
MG;3104007;Araxá;46792;615;45492;773;92284;1388;47407;46265;93672
MG;3104106;Arceburgo;3968;627;4211;703;8179;1330;4595;4914;9509
MG;3104205;Arcos;17166;1222;16795;1414;33961;2636;18388;18209;36597
MG;3104304;Areado;5772;1034;5753;1172;11525;2206;6806;6925;13731
MG;3104403;Argirita;1101;315;1091;394;2192;709;1416;1485;2901
MG;3104452;Aricanduva;902;1439;793;1636;1695;3075;2341;2429;4770
MG;3104502;Arinos;5497;3006;5357;3814;10854;6820;8503;9171;17674
MG;3104601;Astolfo Dutra;5960;536;5922;631;11882;1167;6496;6553;13049
MG;3104700;Ataléia;3700;3444;3499;3812;7199;7256;7144;7311;14455
MG;3104809;Augusto de Lima;1471;964;1453;1072;2924;2036;2435;2525;4960
MG;3104908;Baependi;6781;2351;6466;2709;13247;5060;9132;9175;18307
MG;3105004;Baldim;2611;1361;2456;1485;5067;2846;3972;3941;7913
MG;3105103;Bambuí;9983;1499;9342;1910;19325;3409;11482;11252;22734
MG;3105202;Bandeira;1216;1234;1161;1376;2377;2610;2450;2537;4987
MG;3105301;Bandeira do Sul;2372;224;2498;244;4870;468;2596;2742;5338
MG;3105400;Barão de Cocais;13110;1262;12676;1394;25786;2656;14372;14070;28442
MG;3105509;Barão de Monte Alto;2073;800;2044;803;4117;1603;2873;2847;5720
MG;3105608;Barbacena;61002;5120;54566;5596;115568;10716;66122;60162;126284
MG;3105707;Barra Longa;1248;1873;1065;1957;2313;3830;3121;3022;6143
MG;3105905;Barroso;9756;293;9223;327;18979;620;10049;9550;19599
MG;3106002;Bela Vista de Minas;4890;294;4488;332;9378;626;5184;4820;10004
MG;3106101;Belmiro Braga;584;1097;515;1207;1099;2304;1681;1722;3403
MG;3106200;Belo Horizonte;1261638;0;1113513;0;2375151;0;1261638;1113513;2375151
MG;3106309;Belo Oriente;9920;1856;9762;1859;19682;3715;11776;11621;23397
MG;3106408;Belo Vale;1688;2072;1607;2169;3295;4241;3760;3776;7536
MG;3106507;Berilo;1999;4018;1889;4394;3888;8412;6017;6283;12300
MG;3106606;Bertópolis;1315;799;1416;968;2731;1767;2114;2384;4498
MG;3106655;Berizal;1272;908;1213;977;2485;1885;2180;2190;4370
MG;3106705;Betim;190421;1316;184910;1442;375331;2758;191737;186352;378089
MG;3106804;Bias Fortes;783;1040;716;1254;1499;2294;1823;1970;3793
MG;3106903;Bicas;6778;317;6179;379;12957;696;7095;6558;13653
MG;3107000;Biquinhas;852;458;787;533;1639;991;1310;1320;2630
MG;3107109;Boa Esperança;16421;2821;15770;3504;32191;6325;19242;19274;38516
MG;3107208;Bocaina de Minas;1185;1186;1211;1425;2396;2611;2371;2636;5007
MG;3107307;Bocaiúva;18632;4656;17968;5398;36600;10054;23288;23366;46654
MG;3107406;Bom Despacho;21836;1163;21127;1498;42963;2661;22999;22625;45624
MG;3107505;Bom Jardim de Minas;2840;412;2736;513;5576;925;3252;3249;6501
MG;3107604;Bom Jesus da Penha;1382;483;1443;579;2825;1062;1865;2022;3887
MG;3107703;Bom Jesus do Amparo;1329;1453;1187;1522;2516;2975;2782;2709;5491
MG;3107802;Bom Jesus do Galho;5045;2495;4979;2845;10024;5340;7540;7824;15364
MG;3107901;Bom Repouso;2792;2221;2887;2557;5679;4778;5013;5444;10457
MG;3108008;Bom Sucesso;7348;1344;6846;1705;14194;3049;8692;8551;17243
MG;3108107;Bonfim;1709;1686;1623;1800;3332;3486;3395;3423;6818
MG;3108206;Bonfinópolis de Minas;2122;766;2015;962;4137;1728;2888;2977;5865
MG;3108255;Bonito de Minas;1146;3532;1063;3932;2209;7464;4678;4995;9673
MG;3108305;Borda da Mata;6895;1552;6823;1848;13718;3400;8447;8671;17118
MG;3108404;Botelhos;5757;1691;5609;1863;11366;3554;7448;7472;14920
MG;3108503;Botumirim;1745;1357;1725;1670;3470;3027;3102;3395;6497
MG;3108552;Brasilândia de Minas;6024;818;6348;1036;12372;1854;6842;7384;14226
MG;3108602;Brasília de Minas;10638;4984;10037;5554;20675;10538;15622;15591;31213
MG;3108701;Brás Pires;1135;1180;1088;1234;2223;2414;2315;2322;4637
MG;3108800;Braúnas;850;1717;743;1720;1593;3437;2567;2463;5030
MG;3108909;Brasópolis;4081;3147;3810;3623;7891;6770;7228;7433;14661
MG;3109006;Brumadinho;14434;2516;14208;2815;28642;5331;16950;17023;33973
MG;3109105;Bueno Brandão;2873;2359;2801;2859;5674;5218;5232;5660;10892
MG;3109204;Buenópolis;3982;1144;3785;1381;7767;2525;5126;5166;10292
MG;3109253;Bugre;777;1185;754;1276;1531;2461;1962;2030;3992
MG;3109303;Buritis;8153;3032;7947;3605;16100;6637;11185;11552;22737
MG;3109402;Buritizeiro;11932;1461;11698;1831;23630;3292;13393;13529;26922
MG;3109451;Cabeceira Grande;2554;504;2743;652;5297;1156;3058;3395;6453
MG;3109501;Cabo Verde;3783;2588;3844;3608;7627;6196;6371;7452;13823
MG;3109600;Cachoeira da Prata;1874;62;1654;64;3528;126;1936;1718;3654
MG;3109709;Cachoeira de Minas;3478;1789;3586;2181;7064;3970;5267;5767;11034
MG;3109808;Cachoeira Dourada;1135;116;1090;164;2225;280;1251;1254;2505
MG;3109907;Caetanópolis;4253;850;4136;979;8389;1829;5103;5115;10218
MG;3110004;Caeté;18358;2565;17078;2749;35436;5314;20923;19827;40750
MG;3110103;Caiana;1316;1065;1302;1285;2618;2350;2381;2587;4968
MG;3110202;Cajuri;1049;878;1047;1073;2096;1951;1927;2120;4047
MG;3110301;Caldas;3967;2713;3772;3181;7739;5894;6680;6953;13633
MG;3110400;Camacho;715;774;743;922;1458;1696;1489;1665;3154
MG;3110509;Camanducaia;7637;2586;7832;3025;15469;5611;10223;10857;21080
MG;3110608;Cambuí;11363;1892;10996;2237;22359;4129;13255;13233;26488
MG;3110707;Cambuquira;5378;1002;5079;1143;10457;2145;6380;6222;12602
MG;3110806;Campanário;1415;415;1236;498;2651;913;1830;1734;3564
MG;3110905;Campanha;6728;945;6598;1162;13326;2107;7673;7760;15433
MG;3111002;Campestre;5446;4476;5513;5251;10959;9727;9922;10764;20686
MG;3111101;Campina Verde;7339;2181;7094;2710;14433;4891;9520;9804;19324
MG;3111150;Campo Azul;755;983;796;1150;1551;2133;1738;1946;3684
MG;3111200;Campo Belo;25105;1295;23521;1623;48626;2918;26400;25144;51544
MG;3111309;Campo do Meio;5021;626;5038;791;10059;1417;5647;5829;11476
MG;3111408;Campo Florido;2461;730;2747;932;5208;1662;3191;3679;6870
MG;3111507;Campos Altos;6356;587;6557;706;12913;1293;6943;7263;14206
MG;3111606;Campos Gerais;9669;3867;9487;4577;19156;8444;13536;14064;27600
MG;3111705;Canaã;933;1321;926;1448;1859;2769;2254;2374;4628
MG;3111804;Canápolis;4876;505;5304;680;10180;1185;5381;5984;11365
MG;3111903;Cana Verde;2016;712;2052;809;4068;1521;2728;2861;5589
MG;3112000;Candeias;5155;1983;5051;2406;10206;4389;7138;7457;14595
MG;3112059;Cantagalo;1299;851;1180;865;2479;1716;2150;2045;4195
MG;3112109;Caparaó;983;1483;1023;1720;2006;3203;2466;2743;5209
MG;3112208;Capela Nova;1136;1286;996;1337;2132;2623;2422;2333;4755
MG;3112307;Capelinha;12808;4850;11945;5200;24753;10050;17658;17145;34803
MG;3112406;Capetinga;2877;471;3042;699;5919;1170;3348;3741;7089
MG;3112505;Capim Branco;4106;361;3984;430;8090;791;4467;4414;8881
MG;3112604;Capinópolis;7023;443;7279;545;14302;988;7466;7824;15290
MG;3112653;Capitão Andrade;1859;647;1714;705;3573;1352;2506;2419;4925
MG;3112703;Capitão Enéas;5781;1222;5739;1464;11520;2686;7003;7203;14206
MG;3112802;Capitólio;3246;769;3256;912;6502;1681;4015;4168;8183
MG;3112901;Caputira;1905;2485;1874;2766;3779;5251;4390;4640;9030
MG;3113008;Caraí;3723;7321;3468;7831;7191;15152;11044;11299;22343
MG;3113107;Caranaíba;569;1042;607;1070;1176;2112;1611;1677;3288
MG;3113206;Carandaí;9288;2497;8917;2644;18205;5141;11785;11561;23346
MG;3113305;Carangola;13697;2907;12362;3330;26059;6237;16604;15692;32296
MG;3113404;Caratinga;36656;6912;33818;7853;70474;14765;43568;41671;85239
MG;3113503;Carbonita;3404;1062;3334;1348;6738;2410;4466;4682;9148
MG;3113602;Careaçu;2359;716;2343;880;4702;1596;3075;3223;6298
MG;3113701;Carlos Chagas;6678;3384;6286;3721;12964;7105;10062;10007;20069
MG;3113800;Carmésia;689;538;622;597;1311;1135;1227;1219;2446
MG;3113909;Carmo da Cachoeira;4523;1337;4443;1533;8966;2870;5860;5976;11836
MG;3114006;Carmo da Mata;4388;1087;4222;1230;8610;2317;5475;5452;10927
MG;3114105;Carmo de Minas;5185;1670;5004;1891;10189;3561;6855;6895;13750
MG;3114204;Carmo do Cajuru;8759;1223;8581;1449;17340;2672;9982;10030;20012
MG;3114303;Carmo do Paranaíba;12658;2025;12542;2510;25200;4535;14683;15052;29735
MG;3114402;Carmo do Rio Claro;7199;2744;7163;3320;14362;6064;9943;10483;20426
MG;3114501;Carmópolis de Minas;5923;2364;5898;2863;11821;5227;8287;8761;17048
MG;3114550;Carneirinho;3438;1166;3537;1330;6975;2496;4604;4867;9471
MG;3114600;Carrancas;1353;584;1259;752;2612;1336;1937;2011;3948
MG;3114709;Carvalhópolis;1227;410;1232;472;2459;882;1637;1704;3341
MG;3114808;Carvalhos;1251;965;1186;1154;2437;2119;2216;2340;4556
MG;3114907;Casa Grande;566;526;556;596;1122;1122;1092;1152;2244
MG;3115003;Cascalho Rico;871;459;925;602;1796;1061;1330;1527;2857
MG;3115102;Cássia;7210;1402;7011;1789;14221;3191;8612;8800;17412
MG;3115201;Conceição da Barra de Minas;1361;530;1432;631;2793;1161;1891;2063;3954
MG;3115300;Cataguases;34193;1348;32587;1629;66780;2977;35541;34216;69757
MG;3115359;Catas Altas;2189;268;2051;338;4240;606;2457;2389;4846
MG;3115409;Catas Altas da Noruega;730;971;699;1062;1429;2033;1701;1761;3462
MG;3115458;Catuji;894;2451;798;2565;1692;5016;3345;3363;6708
MG;3115474;Catuti;1471;1004;1507;1120;2978;2124;2475;2627;5102
MG;3115508;Caxambu;10965;214;10287;239;21252;453;11179;10526;21705
MG;3115607;Cedro do Abaeté;512;70;521;107;1033;177;582;628;1210
MG;3115706;Central de Minas;2913;558;2681;620;5594;1178;3471;3301;6772
MG;3115805;Centralina;4588;427;4726;525;9314;952;5015;5251;10266
MG;3115904;Chácara;967;415;936;474;1903;889;1382;1410;2792
MG;3116001;Chalé;1408;1374;1376;1487;2784;2861;2782;2863;5645
MG;3116100;Chapada do Norte;2980;4763;2714;4732;5694;9495;7743;7446;15189
MG;3116159;Chapada Gaúcha;2833;2336;2928;2708;5761;5044;5169;5636;10805
MG;3116209;Chiador;771;659;715;640;1486;1299;1430;1355;2785
MG;3116308;Cipotânea;1531;1669;1483;1864;3014;3533;3200;3347;6547
MG;3116407;Claraval;1264;908;1266;1104;2530;2012;2172;2370;4542
MG;3116506;Claro dos Poções;2644;1168;2607;1356;5251;2524;3812;3963;7775
MG;3116605;Cláudio;10550;2133;10604;2484;21154;4617;12683;13088;25771
MG;3116704;Coimbra;2612;895;2544;1003;5156;1898;3507;3547;7054
MG;3116803;Coluna;2010;2534;1804;2676;3814;5210;4544;4480;9024
MG;3116902;Comendador Gomes;727;654;781;810;1508;1464;1381;1591;2972
MG;3117009;Comercinho;1803;2271;1744;2480;3547;4751;4074;4224;8298
MG;3117108;Conceição da Aparecida;3115;1697;3084;1924;6199;3621;4812;5008;9820
MG;3117207;Conceição das Pedras;744;537;765;703;1509;1240;1281;1468;2749
MG;3117306;Conceição das Alagoas;10038;956;10842;1207;20880;2163;10994;12049;23043
MG;3117405;Conceição de Ipanema;807;1407;716;1526;1523;2933;2214;2242;4456
MG;3117504;Conceição do Mato Dentro;6321;2584;5948;3055;12269;5639;8905;9003;17908
MG;3117603;Conceição do Pará;1022;1481;993;1662;2015;3143;2503;2655;5158
MG;3117702;Conceição do Rio Verde;5753;678;5701;817;11454;1495;6431;6518;12949
MG;3117801;Conceição dos Ouros;4030;1047;4093;1218;8123;2265;5077;5311;10388
MG;3117836;Cônego Marinho;935;2562;980;2624;1915;5186;3497;3604;7101
MG;3117876;Confins;3013;0;2923;0;5936;0;3013;2923;5936
MG;3117900;Congonhal;3859;1204;3896;1509;7755;2713;5063;5405;10468
MG;3118007;Congonhas;24053;632;23183;651;47236;1283;24685;23834;48519
MG;3118106;Congonhas do Norte;1359;1102;1239;1243;2598;2345;2461;2482;4943
MG;3118205;Conquista;2819;391;2852;464;5671;855;3210;3316;6526
MG;3118304;Conselheiro Lafaiete;57515;2614;53751;2632;111266;5246;60129;56383;116512
MG;3118403;Conselheiro Pena;9301;2187;8300;2454;17601;4641;11488;10754;22242
MG;3118502;Consolação;485;354;465;423;950;777;839;888;1727
MG;3118601;Contagem;309691;953;291709;1089;601400;2042;310644;292798;603442
MG;3118700;Coqueiral;3377;1280;3211;1421;6588;2701;4657;4632;9289
MG;3118809;Coração de Jesus;7530;5319;7236;5948;14766;11267;12849;13184;26033
MG;3118908;Cordisburgo;3035;1197;2926;1509;5961;2706;4232;4435;8667
MG;3119005;Cordislândia;1365;303;1392;375;2757;678;1668;1767;3435
MG;3119104;Corinto;10901;1253;10293;1467;21194;2720;12154;11760;23914
MG;3119203;Coroaci;2615;2430;2566;2659;5181;5089;5045;5225;10270
MG;3119302;Coromandel;10983;2607;10682;3275;21665;5882;13590;13957;27547
MG;3119401;Coronel Fabriciano;53017;642;49378;657;102395;1299;53659;50035;103694
MG;3119500;Coronel Murta;3340;1119;3353;1305;6693;2424;4459;4658;9117
MG;3119609;Coronel Pacheco;1090;377;1055;461;2145;838;1467;1516;2983
MG;3119708;Coronel Xavier Chaves;930;726;870;775;1800;1501;1656;1645;3301
MG;3119807;Córrego Danta;1046;556;1042;747;2088;1303;1602;1789;3391
MG;3119906;Córrego do Bom Jesus;1040;742;1009;939;2049;1681;1782;1948;3730
MG;3119955;Córrego Fundo;2160;647;2270;713;4430;1360;2807;2983;5790
MG;3120003;Córrego Novo;1044;528;994;561;2038;1089;1572;1555;3127
MG;3120102;Couto de Magalhães de Minas;1940;161;1895;208;3835;369;2101;2103;4204
MG;3120151;Crisólita;1796;1171;1693;1387;3489;2558;2967;3080;6047
MG;3120201;Cristais;4444;1077;4401;1364;8845;2441;5521;5765;11286
MG;3120300;Cristália;1578;1271;1475;1436;3053;2707;2849;2911;5760
MG;3120409;Cristiano Otoni;2082;409;2074;442;4156;851;2491;2516;5007
MG;3120508;Cristina;3033;1953;2922;2302;5955;4255;4986;5224;10210
MG;3120607;Crucilândia;1497;830;1482;948;2979;1778;2327;2430;4757
MG;3120706;Cruzeiro da Fortaleza;1655;271;1706;302;3361;573;1926;2008;3934
MG;3120805;Cruzília;6763;583;6523;722;13286;1305;7346;7245;14591
MG;3120839;Cuparaque;1966;359;1919;436;3885;795;2325;2355;4680
MG;3120870;Curral de Dentro;2917;496;2920;580;5837;1076;3413;3500;6913
MG;3120904;Curvelo;34978;3100;32404;3737;67382;6837;38078;36141;74219
MG;3121001;Datas;1587;1073;1501;1050;3088;2123;2660;2551;5211
MG;3121100;Delfim Moreira;1505;2278;1520;2668;3025;4946;3783;4188;7971
MG;3121209;Delfinópolis;2382;898;2464;1086;4846;1984;3280;3550;6830
MG;3121258;Delta;3318;233;4266;272;7584;505;3551;4538;8089
MG;3121308;Descoberto;2062;298;2007;401;4069;699;2360;2408;4768
MG;3121407;Desterro de Entre Rios;1844;1587;1752;1819;3596;3406;3431;3571;7002
MG;3121506;Desterro do Melo;714;755;676;870;1390;1625;1469;1546;3015
MG;3121605;Diamantina;20890;2751;19174;3065;40064;5816;23641;22239;45880
MG;3121704;Diogo de Vasconcelos;579;1339;520;1410;1099;2749;1918;1930;3848
MG;3121803;Dionísio;3681;757;3484;817;7165;1574;4438;4301;8739
MG;3121902;Divinésia;1116;522;1059;596;2175;1118;1638;1655;3293
MG;3122009;Divino;5563;3889;5233;4448;10796;8337;9452;9681;19133
MG;3122108;Divino das Laranjeiras;2104;373;2004;456;4108;829;2477;2460;4937
MG;3122207;Divinolândia de Minas;2973;572;2787;692;5760;1264;3545;3479;7024
MG;3122306;Divinópolis;106636;2552;100880;2948;207516;5500;109188;103828;213016
MG;3122355;Divisa Alegre;2891;88;2802;103;5693;191;2979;2905;5884
MG;3122405;Divisa Nova;2252;529;2407;575;4659;1104;2781;2982;5763
MG;3122454;Divisópolis;3187;1128;3216;1443;6403;2571;4315;4659;8974
MG;3122470;Dom Bosco;1027;765;1025;997;2052;1762;1792;2022;3814
MG;3122504;Dom Cavati;2383;290;2224;312;4607;602;2673;2536;5209
MG;3122603;Dom Joaquim;1558;755;1364;858;2922;1613;2313;2222;4535
MG;3122702;Dom Silvério;2174;529;1884;609;4058;1138;2703;2493;5196
MG;3122801;Dom Viçoso;505;945;493;1051;998;1996;1450;1544;2994
MG;3122900;Dona Eusébia;2567;396;2566;472;5133;868;2963;3038;6001
MG;3123007;Dores de Campos;4315;370;4142;472;8457;842;4685;4614;9299
MG;3123106;Dores de Guanhães;831;1780;791;1821;1622;3601;2611;2612;5223
MG;3123205;Dores do Indaiá;6579;484;6035;680;12614;1164;7063;6715;13778
MG;3123304;Dores do Turvo;1033;1132;997;1300;2030;2432;2165;2297;4462
MG;3123403;Doresópolis;559;134;573;174;1132;308;693;747;1440
MG;3123502;Douradoquara;605;266;628;342;1233;608;871;970;1841
MG;3123528;Durandé;1786;1867;1761;2009;3547;3876;3653;3770;7423
MG;3123601;Elói Mendes;10458;2273;9916;2573;20374;4846;12731;12489;25220
MG;3123700;Engenheiro Caldas;4371;949;3954;1006;8325;1955;5320;4960;10280
MG;3123809;Engenheiro Navarro;2400;1104;2350;1268;4750;2372;3504;3618;7122
MG;3123858;Entre Folhas;1981;624;1908;662;3889;1286;2605;2570;5175
MG;3123908;Entre Rios de Minas;5059;2114;4819;2250;9878;4364;7173;7069;14242
MG;3124005;Ervália;4953;4003;4517;4473;9470;8476;8956;8990;17946
MG;3124104;Esmeraldas;28095;1906;28120;2150;56215;4056;30001;30270;60271
MG;3124203;Espera Feliz;7303;4049;6871;4633;14174;8682;11352;11504;22856
MG;3124302;Espinosa;9361;6461;8662;6629;18023;13090;15822;15291;31113
MG;3124401;Espírito Santo do Dourado;837;1250;846;1496;1683;2746;2087;2342;4429
MG;3124500;Estiva;2464;2772;2435;3174;4899;5946;5236;5609;10845
MG;3124609;Estrela Dalva;905;332;876;357;1781;689;1237;1233;2470
MG;3124708;Estrela do Indaiá;1430;317;1347;422;2777;739;1747;1769;3516
MG;3124807;Estrela do Sul;2921;626;3136;763;6057;1389;3547;3899;7446
MG;3124906;Eugenópolis;3787;1435;3618;1700;7405;3135;5222;5318;10540
MG;3125002;Ewbank da Câmara;1759;139;1700;155;3459;294;1898;1855;3753
